Date,Close_AAPL,Close_AMZN,Close_GOOG,Close_MRK,Close_UNH
08-07-2019,50.005001,1952.319946,1116.349976,84.040001,247.839996
09-07-2019,50.310001,1988.300049,1124.829956,84.860001,246
10-07-2019,50.807499,2017.410034,1140.47998,84.82,247.479996
11-07-2019,50.4375,2001.069946,1144.209961,81,261.160004
12-07-2019,50.825001,2011,1144.900024,79.730003,265.899994
15-07-2019,51.302502,2020.98999,1150.339966,80.959999,265.959991
16-07-2019,51.125,2009.900024,1153.579956,81.589996,264.660004
17-07-2019,50.837502,1992.030029,1146.349976,81.919998,266.649994
18-07-2019,51.415001,1977.900024,1146.329956,82.690002,260.600006
19-07-2019,50.647499,1964.52002,1130.099976,81.389999,256.649994
22-07-2019,51.805,1985.630005,1138.069946,81.209999,255.320007
23-07-2019,52.209999,1994.48999,1146.209961,82.029999,255.009995
24-07-2019,52.1675,2000.810059,1137.810059,81.75,251.130005
25-07-2019,51.755001,1973.819946,1132.119995,81.75,248.699997
26-07-2019,51.935001,1943.050049,1250.410034,81.43,252.940002
29-07-2019,52.419998,1912.449951,1239.410034,82.489998,253.820007
30-07-2019,52.195,1898.530029,1225.140015,83.269997,254.929993
31-07-2019,53.259998,1866.780029,1216.680054,82.989998,249.009995
01-08-2019,52.107498,1855.319946,1209.01001,83.690002,249.25
02-08-2019,51.005001,1823.23999,1193.98999,84.470001,250.050003
05-08-2019,48.334999,1765.130005,1152.319946,83.120003,245.059998
06-08-2019,49.25,1787.829956,1169.949951,84.349998,248.279999
07-08-2019,49.759998,1793.400024,1173.98999,84.25,246.449997
08-08-2019,50.857498,1832.890015,1204.800049,84.730003,247.619995
09-08-2019,50.247501,1807.579956,1188.01001,85.519997,248.630005
12-08-2019,50.119999,1784.920044,1174.709961,85.730003,243.199997
13-08-2019,52.2425,1824.339966,1197.27002,86.080002,249.220001
14-08-2019,50.6875,1762.959961,1164.290039,83.400002,243.199997
15-08-2019,50.435001,1776.119995,1167.26001,83.459999,244.25
16-08-2019,51.625,1792.569946,1177.599976,85.059998,245.690002
19-08-2019,52.587502,1816.119995,1198.449951,86.190002,244.710007
20-08-2019,52.59,1801.380005,1182.689941,85.650002,240.160004
21-08-2019,53.16,1823.540039,1191.25,86.910004,240.350006
22-08-2019,53.115002,1804.660034,1189.530029,86.720001,232.940002
23-08-2019,50.66,1749.619995,1151.290039,84.940002,230.660004
26-08-2019,51.622501,1768.869995,1168.890015,85.879997,231.080002
27-08-2019,51.040001,1761.829956,1167.839966,85.519997,222.929993
28-08-2019,51.3825,1764.25,1171.02002,86.480003,227.350006
29-08-2019,52.252499,1786.400024,1192.849976,86.720001,230.619995
30-08-2019,52.185001,1776.290039,1188.099976,86.470001,234
03-09-2019,51.424999,1789.839966,1168.390015,86.650002,230.619995
04-09-2019,52.297501,1800.619995,1181.410034,86.050003,226.729996
05-09-2019,53.32,1840.719971,1211.380005,86.099998,229.589996
06-09-2019,53.314999,1833.51001,1204.930054,86.57,229
09-09-2019,53.5425,1831.349976,1204.410034,83.470001,230.679993
10-09-2019,54.174999,1820.550049,1206,81.690002,232.460007
11-09-2019,55.897499,1822.98999,1220.170044,82.919998,234.210007
12-09-2019,55.772499,1843.550049,1234.25,83.309998,230.100006
13-09-2019,54.6875,1839.339966,1239.560059,82.610001,233.610001
16-09-2019,54.974998,1807.839966,1231.300049,82.029999,234.429993
17-09-2019,55.174999,1822.550049,1229.150024,82.510002,232.520004
18-09-2019,55.692501,1817.459961,1232.410034,83.019997,230.610001
19-09-2019,55.240002,1821.5,1238.709961,83.970001,232.850006
20-09-2019,54.432499,1794.160034,1229.930054,85.160004,232.889999
23-09-2019,54.68,1785.300049,1234.030029,84.360001,228.770004
24-09-2019,54.419998,1741.609985,1218.76001,83.599998,225
25-09-2019,55.2575,1768.329956,1246.52002,83.099998,222.169998
26-09-2019,54.9725,1739.839966,1241.390015,83.879997,215.479996
27-09-2019,54.705002,1725.449951,1225.089966,82.910004,215.259995
30-09-2019,55.9925,1735.910034,1219,84.18,217.320007
01-10-2019,56.147499,1735.650024,1205.099976,83.610001,217.210007
02-10-2019,54.740002,1713.22998,1176.630005,81.620003,216.75
03-10-2019,55.205002,1724.420044,1187.829956,82.739998,215.360001
04-10-2019,56.752499,1739.650024,1209,85,219.800003
07-10-2019,56.764999,1732.660034,1207.680054,84.389999,221.240005
08-10-2019,56.099998,1705.51001,1189.130005,83.290001,220.110001
09-10-2019,56.7575,1721.98999,1202.310059,84.18,222.080002
10-10-2019,57.522499,1720.26001,1208.670044,83.760002,223.729996
11-10-2019,59.052502,1731.920044,1215.449951,84.339996,222.070007
14-10-2019,58.967499,1736.430054,1217.140015,84.690002,220.589996
15-10-2019,58.830002,1767.380005,1243.01001,85.040001,238.589996
16-10-2019,58.592499,1777.430054,1243.640015,84.449997,236.990005
17-10-2019,58.82,1787.47998,1253.069946,83.800003,243.669998
18-10-2019,59.102501,1757.51001,1245.48999,84.68,245.339996
21-10-2019,60.127499,1785.660034,1246.150024,84.519997,243.919998
22-10-2019,59.990002,1765.72998,1242.800049,81.300003,249.479996
23-10-2019,60.794998,1762.170044,1259.130005,82.870003,247.800003
24-10-2019,60.895,1780.780029,1260.98999,82.580002,244.509995
25-10-2019,61.645,1761.329956,1265.130005,82.260002,244.910004
28-10-2019,62.262501,1777.079956,1290,82.199997,247.050003
29-10-2019,60.822498,1762.709961,1262.619995,85.099998,252.289993
30-10-2019,60.814999,1779.98999,1261.290039,86.220001,254.800003
31-10-2019,62.189999,1776.660034,1260.109985,86.660004,252.699997
01-11-2019,63.955002,1791.439941,1273.73999,84.940002,252.210007
04-11-2019,64.375,1804.660034,1291.369995,83.900002,251.25
05-11-2019,64.282501,1801.709961,1292.030029,82.919998,250.300003
06-11-2019,64.309998,1795.77002,1291.800049,83.25,250.520004
07-11-2019,64.857498,1788.199951,1308.859985,82.879997,256.459991
08-11-2019,65.035004,1785.880005,1311.369995,83.589996,256.970001
11-11-2019,65.550003,1771.650024,1299.189941,83.279999,254.089996
12-11-2019,65.489998,1778,1298.800049,84.120003,255.25
13-11-2019,66.1175,1753.109985,1298,84.82,253.570007
14-11-2019,65.660004,1754.599976,1311.459961,84.550003,255.830002
15-11-2019,66.440002,1739.48999,1334.869995,84.900002,269.399994
18-11-2019,66.775002,1752.530029,1320.699951,84.129997,272.929993
19-11-2019,66.572502,1752.790039,1315.459961,84.650002,274.230011
20-11-2019,65.797501,1745.530029,1303.050049,85.269997,275.559998
21-11-2019,65.502502,1734.709961,1301.349976,85.459999,276.549988
22-11-2019,65.445,1745.719971,1295.339966,85.449997,276.839996
25-11-2019,66.592499,1773.839966,1306.689941,85.699997,282.670013
26-11-2019,66.072502,1796.939941,1313.550049,87.339996,281.399994
27-11-2019,66.959999,1818.51001,1312.98999,87.610001,280.670013
29-11-2019,66.8125,1800.800049,1304.959961,87.18,279.869995
02-12-2019,66.040001,1781.599976,1289.920044,87.040001,279.660004
03-12-2019,64.862503,1769.959961,1295.280029,87.379997,276.899994
04-12-2019,65.434998,1760.689941,1320.540039,88.669998,279.320007
05-12-2019,66.394997,1740.47998,1328.130005,88.75,282
06-12-2019,67.677498,1751.599976,1340.619995,88.849998,280.190002
09-12-2019,66.730003,1749.51001,1343.560059,88.720001,277.540009
10-12-2019,67.120003,1739.209961,1344.660034,89.099998,279.519989
11-12-2019,67.692497,1748.719971,1345.02002,88.980003,280.5
12-12-2019,67.864998,1760.329956,1350.27002,89.57,283.609985
13-12-2019,68.787498,1760.939941,1347.829956,89.190002,285.480011
16-12-2019,69.964996,1769.209961,1361.170044,89.290001,292.029999
17-12-2019,70.102501,1790.660034,1355.119995,89.019997,290.470001
18-12-2019,69.934998,1784.030029,1352.619995,89.620003,292.899994
19-12-2019,70.004997,1792.280029,1356.040039,89.989998,294.619995
20-12-2019,69.860001,1786.5,1349.589966,91.580002,292.589996
23-12-2019,71,1793,1348.839966,91.739998,295.089996
24-12-2019,71.067497,1789.209961,1343.560059,91.440002,294.540009
26-12-2019,72.477501,1868.77002,1360.400024,91.339996,295.649994
27-12-2019,72.449997,1869.800049,1351.890015,91.5,295.970001
30-12-2019,72.879997,1846.890015,1336.140015,91.029999,293.850006
31-12-2019,73.412498,1847.839966,1337.02002,90.949997,293.980011
02-01-2020,75.087502,1898.01001,1367.369995,92.040001,292.5
03-01-2020,74.357498,1874.969971,1360.660034,91.25,289.540009
06-01-2020,74.949997,1902.880005,1394.209961,91.639999,291.549988
07-01-2020,74.597504,1906.859985,1393.339966,89.199997,289.790009
08-01-2020,75.797501,1891.969971,1404.319946,88.599998,295.899994
09-01-2020,77.407501,1901.050049,1419.829956,89.379997,294.220001
10-01-2020,77.582497,1883.160034,1429.72998,89.529999,295.130005
13-01-2020,79.239998,1891.300049,1439.22998,89.510002,285.850006
14-01-2020,78.169998,1869.439941,1430.880005,89.93,288.23999
15-01-2020,77.834999,1862.02002,1439.199951,91.540001,296.410004
16-01-2020,78.809998,1877.939941,1451.699951,91.18,300.73999
17-01-2020,79.682503,1864.719971,1480.390015,90.970001,298.470001
21-01-2020,79.142502,1892,1484.400024,89.970001,300.529999
22-01-2020,79.425003,1887.459961,1485.949951,89.650002,300.589996
23-01-2020,79.807503,1884.579956,1486.650024,88.559998,299.459991
24-01-2020,79.577499,1861.640015,1466.709961,85.980003,292.809998
27-01-2020,77.237503,1828.339966,1433.900024,86.099998,284.089996
28-01-2020,79.422501,1853.25,1452.560059,86.25,285.869995
29-01-2020,81.084999,1858,1458.630005,87.239998,282.899994
30-01-2020,80.967499,1870.680054,1455.839966,86.5,280.980011
31-01-2020,77.377502,2008.719971,1434.22998,85.440002,272.450012
03-02-2020,77.165001,2004.199951,1485.939941,87.339996,274.019989
04-02-2020,79.712502,2049.669922,1447.069946,88.360001,280.839996
05-02-2020,80.362503,2039.869995,1448.22998,85.830002,295.730011
06-02-2020,81.302498,2050.22998,1476.22998,85.68,292.459991
07-02-2020,80.0075,2079.280029,1479.22998,85.080002,289.220001
10-02-2020,80.387497,2133.909912,1508.680054,85.660004,287.029999
11-02-2020,79.902496,2150.800049,1508.790039,85.25,290.790009
12-02-2020,81.800003,2160,1518.27002,83.25,303.480011
13-02-2020,81.217499,2149.870117,1514.660034,81.970001,302.200012
14-02-2020,81.237503,2134.870117,1520.73999,82.650002,298.779999
18-02-2020,79.75,2155.669922,1519.670044,82.459999,302.140015
19-02-2020,80.904999,2170.219971,1526.689941,82,305.309998
20-02-2020,80.074997,2153.100098,1518.150024,82.489998,302.130005
21-02-2020,78.262497,2095.969971,1485.109985,82.339996,301.429993
24-02-2020,74.544998,2009.290039,1421.589966,81.330002,277.790009
25-02-2020,72.019997,1972.73999,1388.449951,80.269997,263.390015
26-02-2020,73.162498,1979.589966,1393.180054,79.940002,263
27-02-2020,68.379997,1884.300049,1318.089966,78.080002,253.919998
28-02-2020,68.339996,1883.75,1339.329956,76.559998,254.960007
02-03-2020,74.702499,1953.949951,1389.109985,81.370003,273.109985
03-03-2020,72.330002,1908.98999,1341.390015,79.129997,261.399994
04-03-2020,75.684998,1975.829956,1386.52002,82.970001,289.420013
05-03-2020,73.230003,1924.030029,1319.040039,81.580002,282.959991
06-03-2020,72.2575,1901.089966,1298.410034,82.199997,283.869995
09-03-2020,66.542503,1800.609985,1215.560059,78.959999,273.440002
10-03-2020,71.334999,1891.819946,1280.390015,82.019997,280
11-03-2020,68.857498,1820.859985,1215.410034,79.25,277.779999
12-03-2020,62.057499,1676.609985,1114.910034,74.449997,250.410004
13-03-2020,69.4925,1785,1219.72998,76.75,272.040009
16-03-2020,60.552502,1689.150024,1084.329956,69.919998,225.039993
17-03-2020,63.215,1807.839966,1119.800049,74.480003,244.220001
18-03-2020,61.6675,1830,1096.800049,71.629997,217.059998
19-03-2020,61.195,1880.930054,1115.290039,70.730003,219.800003
20-03-2020,57.310001,1846.089966,1072.319946,71.360001,206.589996
23-03-2020,56.092499,1902.829956,1056.619995,66.400002,194.860001
24-03-2020,61.720001,1940.099976,1134.459961,69.050003,219.800003
25-03-2020,61.380001,1885.839966,1102.48999,68.220001,234.490005
26-03-2020,64.610001,1955.48999,1161.75,73.529999,255.389999
27-03-2020,61.935001,1900.099976,1110.709961,71.730003,242.449997
30-03-2020,63.702499,1963.949951,1146.819946,76.949997,251.279999
31-03-2020,63.572498,1949.719971,1162.810059,76.940002,249.380005
01-04-2020,60.227501,1907.699951,1105.619995,73.800003,237.320007
02-04-2020,61.232498,1918.829956,1120.839966,76.870003,240.440002
03-04-2020,60.352501,1906.589966,1097.880005,76.25,229.490005
06-04-2020,65.6175,1997.589966,1186.920044,80.309998,248.339996
07-04-2020,64.857498,2011.599976,1186.51001,78.559998,248.039993
08-04-2020,66.517502,2043,1210.280029,81.620003,267.829987
09-04-2020,66.997498,2042.76001,1211.449951,82.489998,264.130005
13-04-2020,68.3125,2168.870117,1217.560059,80.540001,263.51001
14-04-2020,71.762497,2283.320068,1269.22998,82.839996,270.5
15-04-2020,71.107498,2307.679932,1262.469971,82.07,281.679993
16-04-2020,71.672501,2408.189941,1263.469971,83,298.429993
17-04-2020,70.699997,2375,1283.25,83.459999,290.559998
20-04-2020,69.232498,2393.610107,1266.609985,83.099998,282.140015
21-04-2020,67.092499,2328.120117,1216.339966,78.559998,274.190002
22-04-2020,69.025002,2363.48999,1263.209961,79.980003,277.019989
23-04-2020,68.7575,2399.449951,1276.310059,80.879997,285.329987
24-04-2020,70.7425,2410.219971,1279.310059,81.43,291.290009
27-04-2020,70.792503,2376,1275.880005,83.980003,293.980011
28-04-2020,69.644997,2314.080078,1233.670044,81.18,288.359985
29-04-2020,71.932503,2372.709961,1341.47998,80.769997,287.649994
30-04-2020,73.449997,2474,1348.660034,79.339996,292.470001
01-05-2020,72.267502,2286.040039,1320.609985,77.669998,284.51001
04-05-2020,73.290001,2315.98999,1326.800049,76.860001,287.540009
05-05-2020,74.389999,2317.800049,1351.109985,78.010002,293.040009
06-05-2020,75.157501,2351.26001,1347.300049,77.120003,288.769989
07-05-2020,75.934998,2367.610107,1372.560059,75.599998,285
08-05-2020,77.532501,2379.610107,1388.369995,76.400002,287
11-05-2020,78.752502,2409,1403.26001,77.910004,288.690002
12-05-2020,77.852501,2356.949951,1375.73999,77.190002,287.700012
13-05-2020,76.912498,2367.919922,1349.329956,77.889999,278
14-05-2020,77.385002,2388.850098,1356.130005,80.050003,290.609985
15-05-2020,76.927498,2409.780029,1373.189941,79.779999,290.959991
18-05-2020,78.739998,2426.26001,1383.939941,79.720001,293.359985
19-05-2020,78.285004,2449.330078,1373.484985,77.550003,289.049988
20-05-2020,79.807503,2497.939941,1406.719971,76.889999,287.98999
21-05-2020,79.212502,2446.73999,1402.800049,76.550003,286.910004
22-05-2020,79.722504,2436.879883,1410.420044,76.370003,289.940002
26-05-2020,79.182503,2421.860107,1417.02002,77.260002,294.890015
27-05-2020,79.527496,2410.389893,1417.839966,77.550003,303.769989
28-05-2020,79.5625,2401.100098,1416.72998,79.040001,303.970001
29-05-2020,79.485001,2442.370117,1428.920044,80.720001,304.850006
01-06-2020,80.462502,2471.040039,1431.819946,79.559998,305.929993
02-06-2020,80.834999,2472.409912,1439.219971,80.839996,306.309998
03-06-2020,81.279999,2478.399902,1436.380005,82.059998,305.350006
04-06-2020,80.580002,2460.600098,1412.180054,81.550003,298.079987
05-06-2020,82.875,2483,1438.390015,82.260002,311.850006
08-06-2020,83.364998,2524.060059,1446.609985,82.900002,309.480011
09-06-2020,85.997498,2600.860107,1456.160034,82.260002,309.209991
10-06-2020,88.209999,2647.449951,1465.849976,81.769997,305.75
11-06-2020,83.974998,2557.959961,1403.839966,77.349998,283.730011
12-06-2020,84.699997,2545.02002,1413.180054,76.300003,285.149994
15-06-2020,85.747498,2572.679932,1419.849976,74.019997,286.279999
16-06-2020,88.019997,2615.27002,1442.719971,76.970001,293
17-06-2020,87.897499,2640.97998,1451.119995,76.290001,292.600006
18-06-2020,87.932503,2653.97998,1435.959961,76.220001,291.480011
19-06-2020,87.43,2675.01001,1431.719971,77.900002,291.23999
22-06-2020,89.717499,2713.820068,1451.859985,76.75,292.670013
23-06-2020,91.6325,2764.409912,1464.410034,77.120003,297.600006
24-06-2020,90.014999,2734.399902,1431.969971,75.870003,289.179993
25-06-2020,91.209999,2754.580078,1441.329956,76.57,296.220001
26-06-2020,88.407501,2692.870117,1359.900024,75.190002,286.880005
29-06-2020,90.445,2680.379883,1394.969971,76.120003,289.76001
30-06-2020,91.199997,2758.820068,1413.609985,77.330002,294.950012
01-07-2020,91.027496,2878.699951,1438.040039,78.120003,297.730011
02-07-2020,91.027496,2890.300049,1464.699951,78.779999,298.26001
06-07-2020,93.462502,3057.040039,1495.699951,79.580002,302.809998
07-07-2020,93.172501,3000.120117,1485.180054,78.720001,296.649994
08-07-2020,95.342499,3081.110107,1496,77.919998,298.359985
09-07-2020,95.752502,3182.629883,1510.98999,76.690002,291.160004
10-07-2020,95.919998,3200,1541.73999,76.730003,291.230011
13-07-2020,95.477501,3104,1511.339966,77.349998,299.709991
14-07-2020,97.057503,3084,1520.579956,78.25,308.519989
15-07-2020,97.724998,3008.870117,1513.640015,79.440002,304.070007
16-07-2020,96.522499,2999.899902,1518,79.400002,307.149994
17-07-2020,96.327499,2961.969971,1515.550049,79.870003,306.529999
20-07-2020,98.357498,3196.840088,1565.719971,79.410004,303.459991
21-07-2020,97,3138.290039,1558.420044,78.889999,305.109985
22-07-2020,97.272499,3099.909912,1568.48999,78.779999,306.709991
23-07-2020,92.845001,2986.550049,1515.680054,78.059998,302.970001
24-07-2020,92.614998,3008.909912,1511.869995,77.099998,300.790009
27-07-2020,94.809998,3055.209961,1530.199951,78.93,298.600006
28-07-2020,93.252502,3000.330078,1500.339966,79.690002,299.929993
29-07-2020,95.040001,3033.530029,1522.02002,79.349998,306.679993
30-07-2020,96.190002,3051.879883,1531.449951,78.989998,305.230011
31-07-2020,106.260002,3164.679932,1482.959961,80.239998,302.779999
03-08-2020,108.9375,3111.889893,1474.449951,82.540001,303.609985
04-08-2020,109.665001,3138.830078,1464.969971,81.669998,304.5
05-08-2020,110.0625,3205.030029,1473.609985,81.639999,312.470001
06-08-2020,113.902496,3225,1500.099976,81.050003,314.059998
07-08-2020,111.112503,3167.459961,1494.48999,81.019997,317.029999
10-08-2020,112.727501,3148.159912,1496.099976,80.910004,319.100006
11-08-2020,109.375,3080.669922,1480.319946,80.910004,315.549988
12-08-2020,113.010002,3162.23999,1506.619995,82.68,322.269989
13-08-2020,115.010002,3161.02002,1518.449951,83.540001,321.519989
14-08-2020,114.907501,3148.02002,1507.72998,83.480003,323.700012
17-08-2020,114.607498,3182.409912,1517.97998,84.760002,320.51001
18-08-2020,115.5625,3312.48999,1558.599976,84.559998,316.809998
19-08-2020,115.707497,3260.47998,1547.530029,85.029999,315.399994
20-08-2020,118.275002,3297.370117,1581.75,85.029999,313.329987
21-08-2020,124.370003,3284.719971,1580.420044,84.980003,314.140015
24-08-2020,125.857498,3307.459961,1588.199951,85.419998,308.839996
25-08-2020,124.824997,3346.48999,1608.219971,85.68,312.220001
26-08-2020,126.522499,3441.850098,1652.380005,85.540001,308.820007
27-08-2020,125.010002,3400,1634.329956,85.82,311.670013
28-08-2020,124.807503,3401.800049,1644.410034,85.650002,314.369995
31-08-2020,129.039993,3450.959961,1634.180054,85.269997,312.549988
01-09-2020,134.179993,3499.120117,1660.709961,84.43,312.829987
02-09-2020,131.399994,3531.449951,1728.280029,86.93,320.23999
03-09-2020,120.879997,3368,1641.839966,85.489998,316.230011
04-09-2020,120.959999,3294.620117,1591.040039,85.239998,312
08-09-2020,112.82,3149.840088,1532.390015,83.330002,307.25
09-09-2020,117.32,3268.610107,1556.959961,84.879997,312.019989
10-09-2020,113.489998,3175.110107,1532.02002,83.57,304.600006
11-09-2020,112,3116.219971,1520.719971,84.480003,301.480011
14-09-2020,115.360001,3102.969971,1519.280029,84.160004,308.570007
15-09-2020,115.540001,3156.129883,1541.439941,84.209999,307.230011
16-09-2020,112.129997,3078.100098,1520.900024,85.57,306.519989
17-09-2020,110.339996,3008.72998,1495.530029,85.639999,304.980011
18-09-2020,106.839996,2954.909912,1459.98999,85.809998,308.019989
21-09-2020,110.080002,2960.469971,1431.160034,83.129997,299.190002
22-09-2020,111.809998,3128.98999,1465.459961,82.940002,294.26001
23-09-2020,107.120003,2999.860107,1415.209961,82.629997,292.140015
24-09-2020,108.220001,3019.790039,1428.290039,83.150002,292.660004
25-09-2020,112.279999,3095.129883,1444.959961,82.93,302.5
28-09-2020,114.959999,3174.050049,1464.52002,82.760002,303.230011
29-09-2020,114.089996,3144.879883,1469.329956,81.900002,304.149994
30-09-2020,115.809998,3148.72998,1469.599976,82.949997,311.769989
